12.300 -0.0000
12.320 -0.0001
12.340 -0.0001
12.360 -0.0001
12.380 -0.0001
12.400 -0.0001
12.420 -0.0001
12.440 -0.0000
12.460 -0.0000
12.480 -0.0000
12.500 0.0000
12.520 0.0000
12.540 0.0000
12.560 0.0000
12.580 0.0000
12.600 0.0001
12.620 0.0001
12.640 0.0001
12.660 0.0000
12.680 0.0000
12.700 0.0000
12.720 0.0000
12.740 0.0000
12.760 -0.0000
12.780 -0.0000
12.800 -0.0000
12.820 -0.0000
12.840 -0.0000
12.860 -0.0000
12.880 -0.0000
12.900 -0.0000
12.920 -0.0000
12.940 -0.0000
12.960 -0.0000
12.980 -0.0000
13.000 0.0000
13.020 0.0000
13.040 0.0000
13.060 0.0000
13.080 0.0000
13.100 0.0000
13.120 0.0000
13.140 0.0000
13.160 0.0000
13.180 0.0000
13.200 0.0000
13.220 0.0000
13.240 0.0000
13.260 -0.0000
13.280 -0.0000
13.300 -0.0000
13.320 -0.0000
13.340 -0.0000
13.360 -0.0000
13.380 -0.0000
13.400 -0.0000
13.420 -0.0000
13.440 -0.0000
13.460 -0.0000
13.480 -0.0000
13.500 -0.0000
13.520 0.0000
13.540 0.0000
13.560 0.0000
13.580 0.0000
13.600 0.0000
13.620 0.0000
13.640 0.0000
13.660 0.0000
13.680 0.0000
13.700 0.0000
13.720 0.0000
13.740 0.0000
13.760 -0.0000
13.780 -0.0000
13.800 -0.0000
13.820 -0.0000
13.840 -0.0000
13.860 -0.0000
13.880 -0.0000
13.900 -0.0000
13.920 -0.0000
13.940 -0.0000
13.960 -0.0000
13.980 -0.0000
14.000 -0.0000
14.020 0.0000
14.040 0.0000
14.060 0.0000
14.080 0.0000
14.100 0.0000
14.120 0.0000
14.140 0.0000
14.160 0.0000
14.180 0.0000
14.200 0.0000
14.220 0.0000
14.240 0.0000
14.260 -0.0000
14.280 -0.0000
14.300 -0.0000
14.320 -0.0000
14.340 -0.0000
14.360 -0.0000
14.380 -0.0000
14.400 -0.0000
14.420 -0.0000
14.440 -0.0000
14.460 -0.0000
14.480 -0.0000
14.500 0.0000
14.520 0.0000
14.540 0.0000
14.560 0.0000
14.580 0.0000
14.600 0.0000
14.620 0.0000
14.640 0.0000
14.660 0.0000
14.680 0.0000
14.700 0.0000
14.720 0.0000
14.740 0.0000
14.760 -0.0000
14.780 -0.0000
14.800 -0.0000
14.820 -0.0000
14.840 -0.0000
14.860 -0.0000
14.880 -0.0000
14.900 -0.0000
14.920 -0.0000
14.940 -0.0000
14.960 -0.0000
14.980 -0.0000
15.000 -0.0000
15.020 0.0000
15.040 0.0000
15.060 0.0000
15.080 0.0000
15.100 0.0000
15.120 0.0000
15.140 0.0000
15.160 0.0000
15.180 0.0000
15.200 0.0000
15.220 0.0000
15.240 0.0000
15.260 -0.0000
15.280 -0.0000
15.300 -0.0000
15.320 -0.0000
15.340 -0.0000
15.360 -0.0000
15.380 -0.0000
15.400 -0.0000
15.420 -0.0000
15.440 -0.0000
15.460 -0.0000
15.480 -0.0000
15.500 -0.0000
15.520 0.0000
15.540 0.0000
15.560 0.0000
15.580 0.0000
15.600 0.0000
15.620 0.0000
15.640 0.0000
15.660 0.0000
15.680 0.0000
15.700 0.0000
15.720 0.0000
15.740 0.0000
15.760 -0.0000
15.780 -0.0000
15.800 -0.0000
15.820 -0.0000
15.840 -0.0000
15.860 -0.0000
15.880 -0.0000
15.900 -0.0000
15.920 -0.0000
15.940 -0.0000
15.960 -0.0000
15.980 -0.0000
16.000 -0.0000
16.020 0.0000
16.040 0.0000
16.060 0.0000
16.080 0.0000
16.100 0.0000
16.120 0.0000
16.140 0.0000
16.160 0.0000
16.180 0.0000
16.200 0.0000
16.220 0.0000
16.240 0.0000
16.260 -0.0000
16.280 -0.0000
16.300 -0.0000
16.320 -0.0000
16.340 -0.0000
16.360 -0.0000
16.380 -0.0000
16.400 -0.0000
16.420 -0.0000
16.440 -0.0000
16.460 -0.0000
16.480 -0.0000
16.500 -0.0000
16.520 0.0000
16.540 0.0000
16.560 0.0000
16.580 0.0000
16.600 0.0000
16.620 0.0000
16.640 0.0000
16.660 0.0000
16.680 0.0000
16.700 0.0000
16.720 0.0000
16.740 0.0000
16.760 -0.0000
16.780 -0.0000
16.800 -0.0000
16.820 -0.0000
16.840 -0.0000
16.860 -0.0000
16.880 -0.0000
16.900 -0.0000
16.920 -0.0000
16.940 -0.0000
16.960 -0.0000
16.980 -0.0000
17.000 0.0000
17.020 0.0000
17.040 0.0000
17.060 0.0000
17.080 0.0000
17.100 0.0000
17.120 0.0000
17.140 0.0000
17.160 0.0000
17.180 0.0000
17.200 0.0000
17.220 0.0000
17.240 0.0000
17.260 -0.0000
17.280 -0.0000
17.300 -0.0000
17.320 -0.0000
17.340 -0.0000
17.360 -0.0000
17.380 -0.0000
17.400 -0.0000
17.420 -0.0000
17.440 -0.0000
17.460 -0.0000
17.480 -0.0000
17.500 -0.0000
17.520 0.0000
17.540 0.0000
17.560 0.0000
17.580 0.0000
17.600 0.0000
17.620 0.0000
17.640 0.0000
17.660 0.0000
17.680 0.0000
17.700 0.0000
17.720 0.0000
17.740 0.0000
17.760 -0.0000
17.780 -0.0000
17.800 -0.0000
17.820 -0.0000
17.840 -0.0000
17.860 -0.0000
17.880 -0.0000
17.900 -0.0000
17.920 -0.0000
17.940 -0.0000
17.960 -0.0000
17.980 -0.0000
18.000 -0.0000
18.020 0.0000
18.040 0.0000
18.060 0.0000
18.080 0.0000
18.100 0.0000
18.120 0.0000
18.140 0.0000
18.160 0.0000
18.180 0.0000
18.200 0.0000
18.220 0.0000
18.240 0.0000
18.260 -0.0000
18.280 -0.0000
18.300 -0.0000
18.320 -0.0000
18.340 -0.0000
18.360 -0.0000
18.380 -0.0000
18.400 -0.0000
18.420 -0.0000
18.440 -0.0000
18.460 -0.0000
18.480 -0.0000
18.500 -0.0000
18.520 0.0000
18.540 0.0000
18.560 0.0000
18.580 0.0000
18.600 0.0000
18.620 0.0000
18.640 0.0000
18.660 0.0000
18.680 0.0000
18.700 0.0000
18.720 0.0000
18.740 0.0000
18.760 -0.0000
18.780 -0.0000
18.800 -0.0000
18.820 -0.0000
18.840 -0.0000
18.860 -0.0000
18.880 -0.0000
18.900 -0.0000
18.920 -0.0000
18.940 -0.0000
18.960 -0.0000
18.980 -0.0000
19.000 -0.0000
19.020 0.0000
19.040 0.0000
19.060 0.0000
19.080 0.0000
19.100 0.0000
19.120 0.0000
19.140 0.0000
19.160 0.0000
19.180 0.0000
19.200 0.0000
19.220 0.0000
19.240 0.0000
19.260 -0.0000
19.280 -0.0000
19.300 -0.0000
19.320 -0.0000
19.340 -0.0000
19.360 -0.0000
19.380 -0.0000
19.400 -0.0000
19.420 -0.0000
19.440 -0.0000
19.460 -0.0000
19.480 -0.0000
19.500 -0.0000
19.520 0.0000
19.540 0.0000
19.560 0.0000
19.580 0.0000
19.600 0.0000
19.620 0.0000
19.640 0.0000
19.660 0.0000
19.680 0.0000
19.700 0.0000
19.720 0.0000
19.740 0.0000
19.760 -0.0000
19.780 -0.0000
19.800 -0.0000
19.820 -0.0000
19.840 -0.0000
19.860 -0.0000
19.880 -0.0000
19.900 -0.0000
19.920 -0.0000
19.940 -0.0000
19.960 -0.0000
19.980 -0.0000
20.000 -0.0000
20.020 0.0000
20.040 0.0000
20.060 0.0000
20.080 0.0000
20.100 0.0000
20.120 0.0000
20.140 0.0000
20.160 0.0000
20.180 0.0000
20.200 0.0000
20.220 0.0000
20.240 0.0000
20.260 -0.0000
20.280 -0.0000
20.300 -0.0000
20.320 -0.0000
20.340 -0.0000
20.360 -0.0000
20.380 -0.0000
20.400 -0.0000
20.420 -0.0000
20.440 -0.0000
20.460 -0.0000
20.480 -0.0000
20.500 -0.0000
20.520 0.0000
20.540 0.0000
20.560 0.0000
20.580 0.0000
20.600 0.0000
20.620 0.0000
20.640 0.0000
20.660 0.0000
20.680 0.0000
20.700 0.0000
20.720 0.0000
20.740 0.0000
20.760 -0.0000
20.780 -0.0000
20.800 -0.0000
20.820 -0.0000
20.840 -0.0000
20.860 -0.0000
20.880 -0.0000
20.900 -0.0000
20.920 -0.0000
20.940 -0.0000
20.960 -0.0000
20.980 -0.0000
21.000 0.0000
21.020 0.0000
21.040 0.0000
21.060 0.0000
21.080 0.0000
21.100 0.0000
21.120 0.0000
21.140 0.0000
21.160 0.0000
21.180 0.0000
21.200 0.0000
21.220 0.0000
21.240 0.0000
21.260 -0.0000
21.280 -0.0000
21.300 -0.0000
21.320 -0.0000
21.340 -0.0000
21.360 -0.0000
21.380 -0.0000
21.400 -0.0000
21.420 -0.0000
21.440 -0.0000
21.460 -0.0000
21.480 -0.0000
21.500 -0.0000
21.520 0.0000
21.540 0.0000
21.560 0.0000
21.580 0.0000
21.600 0.0000
21.620 0.0000
21.640 0.0000
21.660 0.0000
21.680 0.0000
21.700 0.0000
21.720 0.0000
21.740 0.0000
21.760 -0.0000
21.780 -0.0000
21.800 -0.0000
21.820 -0.0000
21.840 -0.0000
21.860 -0.0000
21.880 -0.0000
21.900 -0.0000
21.920 -0.0000
21.940 -0.0000
21.960 -0.0000
21.980 -0.0000
22.000 -0.0000
22.020 0.0000
22.040 0.0000
22.060 0.0000
22.080 0.0000
22.100 0.0000
22.120 0.0000
22.140 0.0000
22.160 0.0000
22.180 0.0000
22.200 0.0000
22.220 0.0000
22.240 0.0000
22.260 -0.0000
22.280 -0.0000
22.300 -0.0000
22.320 -0.0000
22.340 -0.0000
22.360 -0.0000
22.380 -0.0000
22.400 -0.0000
22.420 -0.0000
22.440 -0.0000
22.460 -0.0000
22.480 -0.0000
22.500 -0.0000
22.520 0.0000
22.540 0.0000
22.560 0.0000
22.580 0.0000
22.600 0.0000
22.620 0.0000
22.640 0.0000
22.660 0.0000
22.680 0.0000
22.700 0.0000
22.720 0.0000
22.740 0.0000
22.760 -0.0000
22.780 -0.0000
22.800 -0.0000
22.820 -0.0000
22.840 -0.0000
22.860 -0.0000
22.880 -0.0000
22.900 -0.0000
22.920 -0.0000
22.940 -0.0000
22.960 -0.0000
22.980 -0.0000
23.000 -0.0000
23.020 0.0000
23.040 0.0000
23.060 0.0000
23.080 0.0000
23.100 0.0000
23.120 0.0000
23.140 0.0000
23.160 0.0000
23.180 0.0000
23.200 0.0000
23.220 0.0000
23.240 0.0000
23.260 -0.0000
23.280 -0.0000
23.300 -0.0000
23.320 -0.0000
23.340 -0.0000
23.360 -0.0000
23.380 -0.0000
23.400 -0.0000
23.420 -0.0000
23.440 -0.0000
23.460 -0.0000
23.480 -0.0000
23.500 0.0000
23.520 0.0000
23.540 0.0000
23.560 0.0000
23.580 0.0000
23.600 0.0000
23.620 0.0000
23.640 0.0000
23.660 0.0000
23.680 0.0000
23.700 0.0000
23.720 0.0000
23.740 0.0000
23.760 -0.0000
23.780 -0.0000
23.800 -0.0000
23.820 -0.0000
23.840 -0.0000
23.860 -0.0000
23.880 -0.0000
23.900 -0.0000
23.920 -0.0000
23.940 -0.0000
23.960 -0.0000
23.980 -0.0000
24.000 -0.0000
24.020 0.0000
24.040 0.0000
24.060 0.0000
24.080 0.0000
24.100 0.0000
24.120 0.0000
24.140 0.0000
24.160 0.0000
24.180 0.0000
24.200 0.0000
24.220 0.0000
24.240 0.0000
24.260 -0.0000
24.280 -0.0000
24.300 -0.0000
24.320 -0.0000
24.340 -0.0000
24.360 -0.0000
24.380 -0.0000
24.400 -0.0000
24.420 -0.0000
24.440 -0.0000
24.460 -0.0000
24.480 -0.0000
24.500 -0.0000
24.520 0.0000
24.540 0.0000
24.560 0.0000
24.580 0.0000
24.600 0.0000
24.620 0.0000
24.640 0.0000
24.660 0.0000
24.680 0.0000
24.700 0.0000
24.720 0.0000
24.740 0.0000
24.760 -0.0000
24.780 -0.0000
24.800 -0.0000
24.820 -0.0000
24.840 -0.0000
24.860 -0.0000
24.880 -0.0000
24.900 -0.0000
24.920 -0.0000
24.940 -0.0000
24.960 -0.0000
24.980 -0.0000
25.000 0.0000
25.020 0.0000
25.040 0.0000
25.060 0.0000
25.080 0.0000
25.100 0.0000
25.120 0.0000
25.140 0.0000
25.160 0.0000
25.180 0.0000
25.200 0.0000
25.220 0.0000
25.240 0.0000
25.260 -0.0000
25.280 -0.0000
25.300 -0.0000
25.320 -0.0000
25.340 -0.0000
25.360 -0.0000
25.380 -0.0000
25.400 -0.0000
25.420 -0.0000
25.440 -0.0000
25.460 -0.0000
25.480 -0.0000
25.500 -0.0000
25.520 0.0000
25.540 0.0000
25.560 0.0000
25.580 0.0000
25.600 0.0000
25.620 0.0000
25.640 0.0000
25.660 0.0000
25.680 0.0000
25.700 0.0000
25.720 0.0000
25.740 0.0000
25.760 -0.0000
25.780 -0.0000
25.800 -0.0000
25.820 -0.0000
25.840 -0.0000
25.860 -0.0000
25.880 -0.0000
25.900 -0.0000
25.920 -0.0000
25.940 -0.0000
25.960 -0.0000
25.980 -0.0000
26.000 0.0000
26.020 0.0000
26.040 0.0000
26.060 0.0000
26.080 0.0000
26.100 0.0000
26.120 0.0000
26.140 0.0000
26.160 0.0000
26.180 0.0000
26.200 0.0000
26.220 0.0000
26.240 0.0000
26.260 -0.0000
26.280 -0.0000
26.300 -0.0000
26.320 -0.0000
26.340 -0.0000
26.360 -0.0000
26.380 -0.0000
26.400 -0.0000
26.420 -0.0000
26.440 -0.0000
26.460 -0.0000
26.480 -0.0000
26.500 -0.0000
26.520 0.0000
26.540 0.0000
26.560 0.0000
26.580 0.0000
26.600 0.0000
26.620 0.0000
26.640 0.0000
26.660 0.0000
26.680 0.0000
26.700 0.0000
26.720 0.0000
26.740 0.0000
26.760 -0.0000
26.780 -0.0000
26.800 -0.0000
26.820 -0.0000
26.840 -0.0000
26.860 -0.0000
26.880 -0.0000
26.900 -0.0000
26.920 -0.0000
26.940 -0.0000
26.960 -0.0000
26.980 -0.0000
27.000 -0.0000
27.020 0.0000
27.040 0.0000
27.060 0.0000
27.080 0.0000
27.100 0.0000
27.120 0.0000
27.140 0.0000
27.160 0.0000
27.180 0.0000
27.200 0.0000
27.220 0.0000
27.240 0.0000
27.260 -0.0000
27.280 -0.0000
27.300 -0.0000
27.320 -0.0000
27.340 -0.0000
27.360 -0.0000
27.380 -0.0000
27.400 -0.0000
27.420 -0.0000
27.440 -0.0000
27.460 -0.0000
27.480 -0.0000
27.500 0.0000
27.520 0.0000
27.540 0.0000
27.560 0.0000
27.580 0.0000
27.600 0.0000
27.620 0.0000
27.640 0.0000
27.660 0.0000
27.680 0.0000
27.700 0.0000
27.720 0.0000
27.740 0.0000
27.760 -0.0000
27.780 -0.0000
27.800 -0.0000
27.820 -0.0000
27.840 -0.0000
27.860 -0.0000
27.880 -0.0000
27.900 -0.0000
27.920 -0.0000
27.940 -0.0000
27.960 -0.0000
27.980 -0.0000
28.000 -0.0000
28.020 0.0000
28.040 0.0000
28.060 0.0000
28.080 0.0000
28.100 0.0000
28.120 0.0000
28.140 0.0000
28.160 0.0000
28.180 0.0000
28.200 0.0000
28.220 0.0000
28.240 0.0000
28.260 -0.0000
28.280 -0.0000
28.300 -0.0000
28.320 -0.0000
28.340 -0.0000
28.360 -0.0000
28.380 -0.0000
28.400 -0.0000
28.420 -0.0000
28.440 -0.0000
28.460 -0.0000
28.480 -0.0000
28.500 -0.0000
28.520 0.0000
28.540 0.0000
28.560 0.0000
28.580 0.0000
28.600 0.0000
28.620 0.0000
28.640 0.0000
28.660 0.0000
28.680 0.0000
28.700 0.0000
28.720 0.0000
28.740 0.0000
28.760 -0.0000
28.780 -0.0000
28.800 -0.0000
28.820 -0.0000
28.840 -0.0000
28.860 -0.0000
28.880 -0.0000
28.900 -0.0000
28.920 -0.0000
28.940 -0.0000
28.960 -0.0000
28.980 -0.0000
29.000 0.0000
29.020 0.0000
29.040 0.0000
29.060 0.0000
29.080 0.0000
29.100 0.0000
29.120 0.0000
29.140 0.0000
29.160 0.0000
29.180 0.0000
29.200 0.0000
29.220 0.0000
29.240 0.0000
29.260 -0.0000
29.280 -0.0000
29.300 -0.0000
29.320 -0.0000
29.340 -0.0000
29.360 -0.0000
29.380 -0.0000
29.400 -0.0000
29.420 -0.0000
